schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/22/2009,2009,11,FALSE,New York Giants,NYG,34,31,Atlanta Falcons,ATL,NYG,-7,46.5,Giants Stadium,FALSE,53,10,65,
11/22/2009,2009,11,FALSE,New England Patriots,NE,31,14,New York Jets,NYJ,NE,-11,45,Gillette Stadium,FALSE,47,11,69,
11/22/2009,2009,11,FALSE,Baltimore Ravens,BAL,15,17,Indianapolis Colts,IND,IND,-1.5,44.5,M&T Bank Stadium,FALSE,55,6,77,
11/22/2009,2009,11,FALSE,Denver Broncos,DEN,3,32,San Diego Chargers,LAC,LAC,-6,42,Sports Authority Field at Mile High,FALSE,46,10,54,
11/22/2009,2009,11,FALSE,Green Bay Packers,GB,30,24,San Francisco 49ers,SF,GB,-6,42,Lambeau Field,FALSE,53,8,85,
11/19/2009,2009,11,FALSE,Carolina Panthers,CAR,17,24,Miami Dolphins,MIA,CAR,-3.5,42,Bank of America Stadium,FALSE,61,5,91,
11/22/2009,2009,11,FALSE,Dallas Cowboys,DAL,7,6,Washington Redskins,WAS,DAL,-10.5,41.5,Cowboys Stadium,FALSE,61,7,,
11/22/2009,2009,11,FALSE,Jacksonville Jaguars,JAX,18,15,Buffalo Bills,BUF,JAX,-8.5,41,EverBank Field,FALSE,72,8,86,
11/22/2009,2009,11,FALSE,Kansas City Chiefs,KC,27,24,Pittsburgh Steelers,PIT,PIT,-11.5,39.5,Arrowhead Stadium,FALSE,55,11,78,
11/22/2009,2009,11,FALSE,Detroit Lions,DET,38,37,Cleveland Browns,CLE,DET,-3,37.5,Ford Field,FALSE,72,0,,DOME
11/22/2009,2009,11,FALSE,Oakland Raiders,OAK,20,17,Cincinnati Bengals,CIN,CIN,-8.5,36,Oakland Coliseum,FALSE,52,8,76,
11/30/2009,2009,12,FALSE,New Orleans Saints,NO,38,17,New England Patriots,NE,NO,-1.5,56.5,Louisiana Superdome,FALSE,72,0,,DOME
11/26/2009,2009,12,FALSE,Detroit Lions,DET,12,34,Green Bay Packers,GB,GB,-11.5,48,Ford Field,FALSE,72,0,,DOME
11/29/2009,2009,12,FALSE,Houston Texans,HOU,27,35,Indianapolis Colts,IND,IND,-3,48,Reliant Stadium,FALSE,72,0,,DOME
11/29/2009,2009,12,FALSE,Minnesota Vikings,MIN,36,10,Chicago Bears,CHI,MIN,-10,47,Mall of America Field,FALSE,72,0,,DOME
11/29/2009,2009,12,FALSE,Atlanta Falcons,ATL,20,17,Tampa Bay Buccaneers,TB,ATL,-12.5,46,Georgia Dome,FALSE,72,0,,DOME
11/29/2009,2009,12,FALSE,Tennessee Titans,TEN,20,17,Arizona Cardinals,ARI,TEN,-2,45.5,Nissan Stadium,FALSE,57,9,60,
11/29/2009,2009,12,FALSE,San Diego Chargers,LAC,43,14,Kansas City Chiefs,KC,LAC,-13.5,45,Qualcomm Stadium,FALSE,63,7,72,
11/26/2009,2009,12,FALSE,Denver Broncos,DEN,26,6,New York Giants,NYG,NYG,-4.5,43.5,Sports Authority Field at Mile High,FALSE,52,11,42,
11/29/2009,2009,12,FALSE,St. Louis Rams,LAR,17,27,Seattle Seahawks,SEA,SEA,-3.5,42.5,Edward Jones Dome,FALSE,72,0,,DOME
11/29/2009,2009,12,FALSE,San Francisco 49ers,SF,20,3,Jacksonville Jaguars,JAX,SF,-3,42.5,Candlestick Park,FALSE,66,13,32,
11/29/2009,2009,12,FALSE,New York Jets,NYJ,17,6,Carolina Panthers,CAR,NYJ,-3.5,41.5,Giants Stadium,FALSE,52,10,50,
11/26/2009,2009,12,FALSE,Dallas Cowboys,DAL,24,7,Oakland Raiders,OAK,DAL,-13.5,40.5,Cowboys Stadium,FALSE,61,8,,
11/29/2009,2009,12,FALSE,Philadelphia Eagles,PHI,27,24,Washington Redskins,WAS,PHI,-10,40.5,Lincoln Financial Field,FALSE,56,7,60,
11/29/2009,2009,12,FALSE,Cincinnati Bengals,CIN,16,7,Cleveland Browns,CLE,CIN,-12,39.5,Paul Brown Stadium,FALSE,58,12,64,
11/29/2009,2009,12,FALSE,Buffalo Bills,BUF,31,14,Miami Dolphins,MIA,MIA,-3.5,38.5,Ralph Wilson Stadium,FALSE,48,8,75,
11/29/2009,2009,12,FALSE,Baltimore Ravens,BAL,20,17,Pittsburgh Steelers,PIT,BAL,-8,34,M&T Bank Stadium,FALSE,52,4,59,
12/6/2009,2009,13,FALSE,Arizona Cardinals,ARI,30,17,Minnesota Vikings,MIN,MIN,-3,49,University of Phoenix Stadium,FALSE,72,0,,DOME
12/6/2009,2009,13,FALSE,Jacksonville Jaguars,JAX,23,18,Houston Texans,HOU,HOU,-1.5,47.5,EverBank Field,FALSE,54,14,78,
12/6/2009,2009,13,FALSE,Washington Redskins,WAS,30,33,New Orleans Saints,NO,NO,-8,47,FedEx Field,FALSE,34,11,61,
12/6/2009,2009,13,FALSE,Indianapolis Colts,IND,27,17,Tennessee Titans,TEN,IND,-6,47,Lucas Oil Stadium,FALSE,72,0,,DOME
12/6/2009,2009,13,FALSE,Miami Dolphins,MIA,22,21,New England Patriots,NE,NE,-5,46.5,Sun Life Stadium,FALSE,70,10,81,Rain
12/6/2009,2009,13,FALSE,New York Giants,NYG,31,24,Dallas Cowboys,DAL,DAL,-1.5,45.5,Giants Stadium,FALSE,39,17,64,
12/6/2009,2009,13,FALSE,Atlanta Falcons,ATL,7,34,Philadelphia Eagles,PHI,PHI,-4,43.5,Georgia Dome,FALSE,72,0,,DOME
12/7/2009,2009,13,FALSE,Green Bay Packers,GB,27,14,Baltimore Ravens,BAL,GB,-4,43,Lambeau Field,FALSE,25,9,62,
12/6/2009,2009,13,FALSE,Cleveland Browns,CLE,23,30,San Diego Chargers,LAC,LAC,-13.5,42.5,FirstEnergy Stadium,FALSE,39,10,59,
12/6/2009,2009,13,FALSE,Cincinnati Bengals,CIN,23,13,Detroit Lions,DET,CIN,-13.5,42,Paul Brown Stadium,FALSE,33,5,68,
12/6/2009,2009,13,FALSE,Seattle Seahawks,SEA,20,17,San Francisco 49ers,SF,SF,-1,41.5,CenturyLink Field,FALSE,35,12,57,
12/6/2009,2009,13,FALSE,Chicago Bears,CHI,17,9,St. Louis Rams,LAR,CHI,-9,41,Soldier Field,FALSE,33,10,62,
12/6/2009,2009,13,FALSE,Carolina Panthers,CAR,16,6,Tampa Bay Buccaneers,TB,CAR,-3.5,40,Bank of America Stadium,FALSE,39,4,72,
12/6/2009,2009,13,FALSE,Kansas City Chiefs,KC,13,44,Denver Broncos,DEN,DEN,-6,39,Arrowhead Stadium,FALSE,37,11,55,
12/6/2009,2009,13,FALSE,Pittsburgh Steelers,PIT,24,27,Oakland Raiders,OAK,PIT,-15,37,Heinz Field,FALSE,26,6,70,
12/3/2009,2009,13,FALSE,Buffalo Bills,BUF,13,19,New York Jets,NYJ,NYJ,-3.5,37,Rogers Centre,TRUE,72,0,,DOME
12/13/2009,2009,14,FALSE,Atlanta Falcons,ATL,23,26,New Orleans Saints,NO,NO,-10,50,Georgia Dome,FALSE,72,0,,DOME
12/13/2009,2009,14,FALSE,Dallas Cowboys,DAL,17,20,San Diego Chargers,LAC,DAL,-3.5,48.5,Cowboys Stadium,FALSE,64,10,,
12/13/2009,2009,14,FALSE,Houston Texans,HOU,34,7,Seattle Seahawks,SEA,HOU,-7,45,Reliant Stadium,FALSE,72,0,,DOME
12/14/2009,2009,14,FALSE,San Francisco 49ers,SF,24,9,Arizona Cardinals,ARI,ARI,-4,45,Candlestick Park,FALSE,53,6,87,
12/13/2009,2009,14,FALSE,New England Patriots,NE,20,10,Carolina Panthers,CAR,NE,-12.5,43.5,Gillette Stadium,FALSE,40,9,62,
12/13/2009,2009,14,FALSE,Indianapolis Colts,IND,28,16,Denver Broncos,DEN,IND,-6.5,43.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/13/2009,2009,14,FALSE,Jacksonville Jaguars,JAX,10,14,Miami Dolphins,MIA,JAX,-2,43,EverBank Field,FALSE,77,9,88,
12/13/2009,2009,14,FALSE,Minnesota Vikings,MIN,30,10,Cincinnati Bengals,CIN,MIN,-6,42.5,Mall of America Field,FALSE,72,0,,DOME
12/13/2009,2009,14,FALSE,New York Giants,NYG,38,45,Philadelphia Eagles,PHI,PHI,-1,42.5,Giants Stadium,FALSE,42,11,54,Rain | Fog
12/13/2009,2009,14,FALSE,Chicago Bears,CHI,14,21,Green Bay Packers,GB,GB,-4,42,Soldier Field,FALSE,35,12,81,
12/13/2009,2009,14,FALSE,Baltimore Ravens,BAL,48,3,Detroit Lions,DET,BAL,-14,40.5,M&T Bank Stadium,FALSE,35,4,71,Rain
12/13/2009,2009,14,FALSE,Tennessee Titans,TEN,47,7,St. Louis Rams,LAR,TEN,-14,40,Nissan Stadium,FALSE,51,10,84,
12/13/2009,2009,14,FALSE,Kansas City Chiefs,KC,10,16,Buffalo Bills,BUF,BUF,-2.5,38,Arrowhead Stadium,FALSE,42,9,95,
12/13/2009,2009,14,FALSE,Oakland Raiders,OAK,13,34,Washington Redskins,WAS,WAS,-2.5,37.5,Oakland Coliseum,FALSE,52,14,88,Rain | Fog
12/13/2009,2009,14,FALSE,Tampa Bay Buccaneers,TB,3,26,New York Jets,NYJ,NYJ,-3.5,36.5,Raymond James Stadium,FALSE,75,5,88,
12/10/2009,2009,14,FALSE,Cleveland Browns,CLE,13,6,Pittsburgh Steelers,PIT,PIT,-10,34.5,FirstEnergy Stadium,FALSE,22,27,65,
12/19/2009,2009,15,FALSE,New Orleans Saints,NO,17,24,Dallas Cowboys,DAL,NO,-7.5,53.5,Louisiana Superdome,FALSE,72,0,,DOME
12/20/2009,2009,15,FALSE,Detroit Lions,DET,24,31,Arizona Cardinals,ARI,ARI,-14,47,Ford Field,FALSE,72,0,,DOME
12/20/2009,2009,15,FALSE,St. Louis Rams,LAR,13,16,Houston Texans,HOU,HOU,-14,43.5,Edward Jones Dome,FALSE,72,0,,DOME
12/20/2009,2009,15,FALSE,San Diego Chargers,LAC,27,24,Cincinnati Bengals,CIN,LAC,-7,43.5,Qualcomm Stadium,FALSE,70,3,42,
12/17/2009,2009,15,FALSE,Jacksonville Jaguars,JAX,31,35,Indianapolis Colts,IND,IND,-3,43.5,EverBank Field,FALSE,60,17,68,
12/21/2009,2009,15,FALSE,Washington Redskins,WAS,12,45,New York Giants,NYG,NYG,-3,43.5,FedEx Field,FALSE,35,10,54,
12/20/2009,2009,15,FALSE,Carolina Panthers,CAR,26,7,Minnesota Vikings,MIN,MIN,-9,43,Bank of America Stadium,FALSE,39,7,66,
12/20/2009,2009,15,FALSE,Tennessee Titans,TEN,27,24,Miami Dolphins,MIA,TEN,-4.5,43,Nissan Stadium,FALSE,35,9,76,
12/20/2009,2009,15,FALSE,Philadelphia Eagles,PHI,27,13,San Francisco 49ers,SF,PHI,-7.5,41,Lincoln Financial Field,FALSE,34,17,66,
12/20/2009,2009,15,FALSE,Buffalo Bills,BUF,10,17,New England Patriots,NE,NE,-7,41,Ralph Wilson Stadium,FALSE,29,6,58,
12/20/2009,2009,15,FALSE,Pittsburgh Steelers,PIT,37,36,Green Bay Packers,GB,PIT,-2.5,41,Heinz Field,FALSE,27,8,77,
12/20/2009,2009,15,FALSE,Baltimore Ravens,BAL,31,7,Chicago Bears,CHI,BAL,-11,39,M&T Bank Stadium,FALSE,30,12,68,
12/20/2009,2009,15,FALSE,Seattle Seahawks,SEA,7,24,Tampa Bay Buccaneers,TB,SEA,-6.5,39,CenturyLink Field,FALSE,54,7,94,
12/20/2009,2009,15,FALSE,Denver Broncos,DEN,19,20,Oakland Raiders,OAK,DEN,-14,37,Sports Authority Field at Mile High,FALSE,55,8,,
12/20/2009,2009,15,FALSE,Kansas City Chiefs,KC,34,41,Cleveland Browns,CLE,KC,-3,37,Arrowhead Stadium,FALSE,38,11,82,
12/20/2009,2009,15,FALSE,New York Jets,NYJ,7,10,Atlanta Falcons,ATL,NYJ,-7,35.5,Giants Stadium,FALSE,29,21,62,
12/27/2009,2009,16,FALSE,New Orleans Saints,NO,17,20,Tampa Bay Buccaneers,TB,NO,-14,48.5,Louisiana Superdome,FALSE,72,0,,DOME
12/25/2009,2009,16,FALSE,Tennessee Titans,TEN,17,42,San Diego Chargers,LAC,TEN,-2,48,Nissan Stadium,FALSE,46,20,75,
12/27/2009,2009,16,FALSE,Miami Dolphins,MIA,20,27,Houston Texans,HOU,MIA,-2,47,Sun Life Stadium,FALSE,75,5,73,
12/27/2009,2009,16,FALSE,New England Patriots,NE,35,7,Jacksonville Jaguars,JAX,NE,-9,44.5,Gillette Stadium,FALSE,55,18,88,
12/27/2009,2009,16,FALSE,Arizona Cardinals,ARI,31,10,St. Louis Rams,LAR,ARI,-16,43.5,University of Phoenix Stadium,FALSE,72,0,,DOME
12/27/2009,2009,16,FALSE,Green Bay Packers,GB,48,10,Seattle Seahawks,SEA,GB,-13.5,43.5,Lambeau Field,FALSE,18,5,90,Fog
12/27/2009,2009,16,FALSE,New York Giants,NYG,9,41,Carolina Panthers,CAR,NYG,-8.5,43,Giants Stadium,FALSE,49,17,73,
12/27/2009,2009,16,FALSE,Philadelphia Eagles,PHI,30,27,Denver Broncos,DEN,PHI,-7,43,Lincoln Financial Field,FALSE,49,11,67,
12/27/2009,2009,16,FALSE,Pittsburgh Steelers,PIT,23,20,Baltimore Ravens,BAL,PIT,-3,43,Heinz Field,FALSE,38,8,57,
12/28/2009,2009,16,FALSE,Chicago Bears,CHI,36,30,Minnesota Vikings,MIN,MIN,-8.5,42,Soldier Field,FALSE,26,16,78,
12/27/2009,2009,16,FALSE,Washington Redskins,WAS,0,17,Dallas Cowboys,DAL,DAL,-7,42,FedEx Field,FALSE,42,6,75,
12/27/2009,2009,16,FALSE,San Francisco 49ers,SF,20,6,Detroit Lions,DET,SF,-14,41,Candlestick Park,FALSE,54,6,91,
12/27/2009,2009,16,FALSE,Indianapolis Colts,IND,15,29,New York Jets,NYJ,IND,-3,40.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/27/2009,2009,16,FALSE,Atlanta Falcons,ATL,31,3,Buffalo Bills,BUF,ATL,-8,40,Georgia Dome,FALSE,72,0,,DOME
12/27/2009,2009,16,FALSE,Cincinnati Bengals,CIN,17,10,Kansas City Chiefs,KC,CIN,-13,39.5,Paul Brown Stadium,FALSE,41,11,61,
12/27/2009,2009,16,FALSE,Cleveland Browns,CLE,23,9,Oakland Raiders,OAK,CLE,-3,37,FirstEnergy Stadium,FALSE,33,7,66,
1/3/2010,2009,17,FALSE,Minnesota Vikings,MIN,44,7,New York Giants,NYG,MIN,-8,48,Mall of America Field,FALSE,72,0,,DOME
1/3/2010,2009,17,FALSE,Houston Texans,HOU,34,27,New England Patriots,NE,HOU,-7.5,47,Reliant Stadium,FALSE,72,0,,DOME
1/3/2010,2009,17,FALSE,Dallas Cowboys,DAL,24,0,Philadelphia Eagles,PHI,DAL,-3,47,Cowboys Stadium,FALSE,48,8,,
1/3/2010,2009,17,FALSE,Miami Dolphins,MIA,24,30,Pittsburgh Steelers,PIT,PIT,-3,46,Sun Life Stadium,FALSE,60,8,50,
1/3/2010,2009,17,FALSE,Seattle Seahawks,SEA,13,17,Tennessee Titans,TEN,TEN,-6,45,CenturyLink Field,FALSE,47,8,91,
1/3/2010,2009,17,FALSE,Detroit Lions,DET,23,37,Chicago Bears,CHI,CHI,-4.5,44.5,Ford Field,FALSE,72,0,,DOME
1/3/2010,2009,17,FALSE,Arizona Cardinals,ARI,7,33,Green Bay Packers,GB,ARI,-3,44,University of Phoenix Stadium,FALSE,72,0,,DOME
1/3/2010,2009,17,FALSE,Tampa Bay Buccaneers,TB,10,20,Atlanta Falcons,ATL,ATL,-3,41.5,Raymond James Stadium,FALSE,44,9,50,
1/3/2010,2009,17,FALSE,Carolina Panthers,CAR,23,10,New Orleans Saints,NO,CAR,-10,41,Bank of America Stadium,FALSE,31,8,42,
1/3/2010,2009,17,FALSE,St. Louis Rams,LAR,6,28,San Francisco 49ers,SF,SF,-7,39.5,Edward Jones Dome,FALSE,72,0,,DOME
1/3/2010,2009,17,FALSE,Oakland Raiders,OAK,13,21,Baltimore Ravens,BAL,BAL,-10,39,Oakland Coliseum,FALSE,52,5,85,
1/3/2010,2009,17,FALSE,San Diego Chargers,LAC,23,20,Washington Redskins,WAS,LAC,-3,39,Qualcomm Stadium,FALSE,78,4,39,
1/3/2010,2009,17,FALSE,Denver Broncos,DEN,24,44,Kansas City Chiefs,KC,DEN,-10,38,Sports Authority Field at Mile High,FALSE,36,6,72,
1/3/2010,2009,17,FALSE,Cleveland Browns,CLE,23,17,Jacksonville Jaguars,JAX,CLE,-2,35,FirstEnergy Stadium,FALSE,18,17,67,
1/3/2010,2009,17,FALSE,New York Jets,NYJ,37,0,Cincinnati Bengals,CIN,NYJ,-10,33.5,Giants Stadium,FALSE,20,27,60,
1/3/2010,2009,17,FALSE,Buffalo Bills,BUF,30,7,Indianapolis Colts,IND,BUF,-8,32,Ralph Wilson Stadium,FALSE,14,13,84,Snow
9/9/2010,2010,1,FALSE,New Orleans Saints,NO,14,9,Minnesota Vikings,MIN,NO,-5,49.5,Louisiana Superdome,FALSE,72,0,,DOME
9/12/2010,2010,1,FALSE,Philadelphia Eagles,PHI,20,27,Green Bay Packers,GB,GB,-3,48,Lincoln Financial Field,FALSE,69,4,72,
9/12/2010,2010,1,FALSE,Houston Texans,HOU,34,24,Indianapolis Colts,IND,IND,-1,48,Reliant Stadium,FALSE,89,5,,DOME (Open Roof)
9/13/2010,2010,1,FALSE,Kansas City Chiefs,KC,21,14,San Diego Chargers,LAC,LAC,-4,45.5,Arrowhead Stadium,FALSE,81,1,75,
9/12/2010,2010,1,FALSE,Chicago Bears,CHI,19,14,Detroit Lions,DET,CHI,-6.5,45,Soldier Field,FALSE,75,1,45,
9/12/2010,2010,1,FALSE,New England Patriots,NE,38,24,Cincinnati Bengals,CIN,NE,-5.5,45,Gillette Stadium,FALSE,63,10,,
9/12/2010,2010,1,FALSE,Jacksonville Jaguars,JAX,24,17,Denver Broncos,DEN,JAX,-3,41.5,EverBank Field,FALSE,91,1,67,
9/12/2010,2010,1,FALSE,New York Giants,NYG,31,18,Carolina Panthers,CAR,NYG,-6,41,MetLife Stadium,FALSE,65,1,67,Rain
9/12/2010,2010,1,FALSE,Tennessee Titans,TEN,38,13,Oakland Raiders,OAK,TEN,-6.5,40,Nissan Stadium,FALSE,77,9,45,
9/12/2010,2010,1,FALSE,Washington Redskins,WAS,13,7,Dallas Cowboys,DAL,DAL,-3,40,FedEx Field,FALSE,66,2,85,
9/12/2010,2010,1,FALSE,St. Louis Rams,LAR,13,17,Arizona Cardinals,ARI,ARI,-3,39.5,Edward Jones Dome,FALSE,72,0,,DOME
9/12/2010,2010,1,FALSE,Pittsburgh Steelers,PIT,15,9,Atlanta Falcons,ATL,ATL,-1.5,39.5,Heinz Field,FALSE,65,9,67,
9/12/2010,2010,1,FALSE,Buffalo Bills,BUF,10,15,Miami Dolphins,MIA,MIA,-3,39,Ralph Wilson Stadium,FALSE,64,7,81,
9/12/2010,2010,1,FALSE,Seattle Seahawks,SEA,31,6,San Francisco 49ers,SF,SF,-3,37,CenturyLink Field,FALSE,64,11,,
9/12/2010,2010,1,FALSE,Tampa Bay Buccaneers,TB,17,14,Cleveland Browns,CLE,TB,-2.5,37,Raymond James Stadium,FALSE,87,6,78,
9/13/2010,2010,1,FALSE,New York Jets,NYJ,9,10,Baltimore Ravens,BAL,NYJ,-1,36.5,MetLife Stadium,FALSE,73,1,100,Rain
9/19/2010,2010,2,FALSE,Indianapolis Colts,IND,38,14,New York Giants,NYG,IND,-4,48.5,Lucas Oil Stadium,FALSE,72,0,,DOME
9/19/2010,2010,2,FALSE,San Diego Chargers,LAC,38,13,Jacksonville Jaguars,JAX,LAC,-7,45,Qualcomm Stadium,FALSE,76,8,63,
9/19/2010,2010,2,FALSE,Atlanta Falcons,ATL,41,7,Arizona Cardinals,ARI,ATL,-7,43.5,Georgia Dome,FALSE,72,0,,DOME
9/20/2010,2010,2,FALSE,San Francisco 49ers,SF,22,25,New Orleans Saints,NO,NO,-5,43.5,Candlestick Park,FALSE,72,1,60,
9/19/2010,2010,2,FALSE,Green Bay Packers,GB,34,7,Buffalo Bills,BUF,GB,-13,43,Lambeau Field,FALSE,58,4,51,
9/19/2010,2010,2,FALSE,Washington Redskins,WAS,27,30,Houston Texans,HOU,HOU,-3,42.5,FedEx Field,FALSE,85,6,43,
9/19/2010,2010,2,FALSE,Dallas Cowboys,DAL,20,27,Chicago Bears,CHI,DAL,-7,41.5,Cowboys Stadium,FALSE,72,0,,DOME
9/19/2010,2010,2,FALSE,Detroit Lions,DET,32,35,Philadelphia Eagles,PHI,PHI,-6.5,41,Ford Field,FALSE,72,0,,DOME
9/19/2010,2010,2,FALSE,Minnesota Vikings,MIN,10,14,Miami Dolphins,MIA,MIN,-6,41,Mall of America Field,FALSE,72,0,,DOME
9/19/2010,2010,2,FALSE,Denver Broncos,DEN,31,14,Seattle Seahawks,SEA,DEN,-3.5,41,Sports Authority Field at Mile High,FALSE,91,9,4,
9/19/2010,2010,2,FALSE,Cincinnati Bengals,CIN,15,10,Baltimore Ravens,BAL,BAL,-3,39.5,Paul Brown Stadium,FALSE,78,1,52,
9/19/2010,2010,2,FALSE,New York Jets,NYJ,28,14,New England Patriots,NE,NE,-3,39.5,MetLife Stadium,FALSE,82,6,36,
9/19/2010,2010,2,FALSE,Cleveland Browns,CLE,14,16,Kansas City Chiefs,KC,CLE,-3,38,FirstEnergy Stadium,FALSE,65,1,,
9/19/2010,2010,2,FALSE,Carolina Panthers,CAR,7,20,Tampa Bay Buccaneers,TB,CAR,-4,37.5,Bank of America Stadium,FALSE,89,4,39,
9/19/2010,2010,2,FALSE,Oakland Raiders,OAK,16,14,St. Louis Rams,LAR,OAK,-3,37.5,Oakland Coliseum,FALSE,72,6,60,
9/19/2010,2010,2,FALSE,Tennessee Titans,TEN,11,19,Pittsburgh Steelers,PIT,TEN,-6,37,Nissan Stadium,FALSE,87,3,49,
9/26/2010,2010,3,FALSE,New Orleans Saints,NO,24,27,Atlanta Falcons,ATL,NO,-3,49.5,Louisiana Superdome,FALSE,72,0,,DOME
9/26/2010,2010,3,FALSE,Houston Texans,HOU,13,27,Dallas Cowboys,DAL,HOU,-2.5,47.5,Reliant Stadium,FALSE,82,8,,DOME (Open Roof)
9/26/2010,2010,3,FALSE,Denver Broncos,DEN,13,27,Indianapolis Colts,IND,IND,-6,47,Sports Authority Field at Mile High,FALSE,85,6,12,
9/27/2010,2010,3,FALSE,Chicago Bears,CHI,20,17,Green Bay Packers,GB,GB,-3,46.5,Soldier Field,FALSE,56,6,75,
9/26/2010,2010,3,FALSE,Jacksonville Jaguars,JAX,3,28,Philadelphia Eagles,PHI,PHI,-3,45,EverBank Field,FALSE,90,5,67,
9/26/2010,2010,3,FALSE,Seattle Seahawks,SEA,27,20,San Diego Chargers,LAC,LAC,-4,44,CenturyLink Field,FALSE,66,10,,Fog
9/26/2010,2010,3,FALSE,New York Giants,NYG,10,29,Tennessee Titans,TEN,NYG,-3,43.5,MetLife Stadium,FALSE,70,3,48,
9/26/2010,2010,3,FALSE,New England Patriots,NE,38,30,Buffalo Bills,BUF,NE,-14.5,43,Gillette Stadium,FALSE,68,11,,
9/26/2010,2010,3,FALSE,Minnesota Vikings,MIN,24,10,Detroit Lions,DET,MIN,-13,43,Mall of America Field,FALSE,72,0,,DOME
9/26/2010,2010,3,FALSE,Arizona Cardinals,ARI,24,23,Oakland Raiders,OAK,ARI,-5.5,39,University of Phoenix Stadium,FALSE,72,0,,DOME
9/26/2010,2010,3,FALSE,St. Louis Rams,LAR,30,16,Washington Redskins,WAS,WAS,-5,39,Edward Jones Dome,FALSE,72,0,,DOME
9/26/2010,2010,3,FALSE,Kansas City Chiefs,KC,31,10,San Francisco 49ers,SF,SF,-3,38,Arrowhead Stadium,FALSE,57,1,72,
9/26/2010,2010,3,FALSE,Carolina Panthers,CAR,7,20,Cincinnati Bengals,CIN,CIN,-3.5,37,Bank of America Stadium,FALSE,67,8,86,Rain | Fog
9/26/2010,2010,3,FALSE,Baltimore Ravens,BAL,24,17,Cleveland Browns,CLE,BAL,-12.5,36.5,M&T Bank Stadium,FALSE,77,6,83,Rain
9/26/2010,2010,3,FALSE,Miami Dolphins,MIA,23,31,New York Jets,NYJ,MIA,-2.5,36,Sun Life Stadium,FALSE,84,9,77,
9/26/2010,2010,3,FALSE,Tampa Bay Buccaneers,TB,13,38,Pittsburgh Steelers,PIT,PIT,-3,33,Raymond James Stadium,FALSE,90,7,62,
10/4/2010,2010,4,FALSE,Miami Dolphins,MIA,14,41,New England Patriots,NE,NE,-1,48,Sun Life Stadium,FALSE,81,1,60,
10/3/2010,2010,4,FALSE,San Diego Chargers,LAC,41,10,Arizona Cardinals,ARI,LAC,-9.5,46.5,Qualcomm Stadium,FALSE,72,8,67,
10/3/2010,2010,4,FALSE,Green Bay Packers,GB,28,26,Detroit Lions,DET,GB,-14.5,46,Lambeau Field,FALSE,52,8,61,
10/3/2010,2010,4,FALSE,Jacksonville Jaguars,JAX,31,28,Indianapolis Colts,IND,IND,-7,46,EverBank Field,FALSE,81,1,30,
10/3/2010,2010,4,FALSE,New Orleans Saints,NO,16,14,Carolina Panthers,CAR,NO,-12.5,44,Louisiana Superdome,FALSE,72,0,,DOME
10/3/2010,2010,4,FALSE,New York Giants,NYG,17,3,Chicago Bears,CHI,NYG,-3.5,44,MetLife Stadium,FALSE,59,1,52,
10/3/2010,2010,4,FALSE,Oakland Raiders,OAK,24,31,Houston Texans,HOU,HOU,-3.5,44,Oakland Coliseum,FALSE,71,1,53,
10/3/2010,2010,4,FALSE,Tennessee Titans,TEN,20,26,Denver Broncos,DEN,TEN,-6.5,43.5,Nissan Stadium,FALSE,54,1,67,
10/3/2010,2010,4,FALSE,Philadelphia Eagles,PHI,12,17,Washington Redskins,WAS,PHI,-5,43.5,Lincoln Financial Field,FALSE,63,1,57,
10/3/2010,2010,4,FALSE,Atlanta Falcons,ATL,16,14,San Francisco 49ers,SF,ATL,-7,42.5,Georgia Dome,FALSE,72,0,,DOME
10/3/2010,2010,4,FALSE,St. Louis Rams,LAR,20,3,Seattle Seahawks,SEA,SEA,-2,40,Edward Jones Dome,FALSE,72,0,,DOME
10/3/2010,2010,4,FALSE,Buffalo Bills,BUF,14,38,New York Jets,NYJ,NYJ,-6,37,Ralph Wilson Stadium,FALSE,51,1,66,Rain
10/3/2010,2010,4,FALSE,Cleveland Browns,CLE,23,20,Cincinnati Bengals,CIN,CIN,-2.5,37,FirstEnergy Stadium,FALSE,52,10,,
10/3/2010,2010,4,FALSE,Pittsburgh Steelers,PIT,14,17,Baltimore Ravens,BAL,PIT,-2.5,34.5,Heinz Field,FALSE,52,5,86,
10/10/2010,2010,5,FALSE,Houston Texans,HOU,10,34,New York Giants,NYG,HOU,-3,48.5,Reliant Stadium,FALSE,79,6,,DOME (Open Roof)
10/10/2010,2010,5,FALSE,Indianapolis Colts,IND,19,9,Kansas City Chiefs,KC,IND,-7.5,46.5,Lucas Oil Stadium,FALSE,72,0,,DOME
10/10/2010,2010,5,FALSE,Arizona Cardinals,ARI,30,20,New Orleans Saints,NO,NO,-7,45.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/10/2010,2010,5,FALSE,Washington Redskins,WAS,16,13,Green Bay Packers,GB,GB,-3,45.5,FedEx Field,FALSE,72,0,46,
