player,player_id,position,team_name,player_game_count,franchise_id,less_interceptions,less_touchdowns,more_interceptions,more_touchdowns,week,year,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa,less_grades_defense,less_grades_defense_penalty,less_grades_run_defense,more_grades_defense,more_grades_defense_penalty,more_grades_run_defense
P.J. Walker,12134,QB,CAR,1,5,0,0,0,0,6,2022,2.2,1.88,3.15,,8.0,83.3,6.0,6.0,12.7,1.88,0.0,0.0,0.0,83.3,5.0,1.0,0.0,6.0,75.0,0.0,3.0,,68.9,74.9,70.6,73.5,,,0.0,6.0,0.0,108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,,0.0,0.0,,3.15,0.0,0.0,,,0.0,2.0,,2.0,25.0,0.0,0.0,,63.6,55.4,66.9,56.0,,,0.0,2.0,100.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Case Keenum,7323,QB,BUF,1,4,0,0,0,0,6,2022,1.88,1.88,,,5.0,50.0,4.0,4.0,3.8,1.68,0.0,0.0,0.0,50.0,2.0,0.0,0.0,4.0,80.0,0.0,0.0,,66.9,29.6,69.2,31.4,,,0.0,4.0,,56.3,0.0,0.0,0.0,0.0,0.0,1.0,25.0,8.0,2.0,0.0,1.0,1.0,17.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,20.0,0.0,0.0,,60.4,44.8,64.6,46.4,,,0.0,1.0,,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Tyreek Hill,10799,WR,MIA,1,17,0,0,0,0,6,2022,7.3,,,7.3,1.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,7.3,0.0,0.0,,,0.0,0.0,,1.0,100.0,0.0,0.0,,60.4,57.0,62.8,,,58.3,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Riley Dixon,10862,P,LA,1,26,0,0,0,0,6,2022,2.1,2.1,,,1.0,100.0,1.0,1.0,6.0,2.1,0.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,60.4,70.7,65.7,67.2,,,0.0,1.0,,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,
Teddy Bridgewater,8667,QB,MIA,1,17,0,0,0,0,6,2022,2.0,2.0,,,1.0,,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,100.0,0.0,0.0,,60.4,60.0,64.6,60.0,,,0.0,1.0,0.0,39.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,
Daniel Bellinger,84041,TE,NYG,1,21,0,0,0,0,6,2022,5.9,,,5.9,1.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,5.9,0.0,0.0,,,0.0,1.0,,1.0,100.0,0.0,1.0,,60.4,75.9,64.5,,,64.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cooper Kupp,11824,WR,LA,1,26,0,0,0,0,6,2022,3.3,3.3,,,1.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,1.0,25.0,3.3,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,100.0,0.0,0.0,,60.4,54.6,64.9,57.4,,,0.0,1.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Taysom Hill,12112,TE,NO,1,20,0,1,0,0,6,2022,2.2,2.2,,,1.0,100.0,1.0,1.0,18.0,2.2,0.0,1.0,100.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,60.4,85.2,64.6,82.5,,,0.0,1.0,,158.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,
Justin Jefferson,61398,WR,MIN,1,18,0,0,0,0,6,2022,3.3,3.3,,,1.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,100.0,1.0,1.0,-5.0,3.3,0.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,60.4,61.9,64.9,60.3,,,0.0,1.0,,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,,,,,,
Tyler Boyd,10689,WR,CIN,1,7,0,0,0,0,6,2022,3.7,,3.7,,1.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,3.7,0.0,0.0,,,0.0,1.0,,1.0,100.0,0.0,0.0,,60.4,55.6,64.9,60.0,,,0.0,1.0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Justin Herbert,28237,QB,LAC,1,27,1,0,0,0,7,2022,2.68,2.61,2.55,5.0,61.0,82.6,23.0,25.0,2.5,1.91,2.0,0.0,0.0,72.0,18.0,7.0,5.3,26.0,42.6,1.0,4.0,,76.6,58.7,75.6,58.6,,,0.0,26.0,14.3,62.1,3.8,1.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,70.4,27.0,32.0,8.7,3.25,1.0,1.0,2.6,59.4,19.0,16.0,0.0,35.0,57.4,0.0,6.0,,79.2,70.8,77.3,71.6,,54.7,2.0,41.0,6.3,69.5,2.9,1.0,2.0,0.0,2.0,0.0,0.0,138.0,4.3,,,,,,
Matt Ryan,4317,QB,IND,1,14,0,2,0,1,7,2022,2.37,2.37,,,58.0,90.3,31.0,36.0,5.0,2.03,2.0,1.0,2.6,75.0,27.0,9.0,3.6,36.0,62.1,1.0,14.0,,78.9,73.4,0.0,74.3,,,1.0,39.0,0.0,114.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,271.0,7.5,71.4,21.0,22.0,6.7,2.92,0.0,0.0,0.0,68.2,15.0,9.0,0.0,22.0,37.9,0.0,8.0,,76.3,70.3,75.5,69.3,,,0.0,25.0,0.0,96.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,118.0,5.4,,,,,,
Jacoby Brissett,10725,QB,CLV,1,8,1,1,1,0,7,2022,2.73,2.6,4.13,,49.0,75.0,24.0,25.0,9.4,1.98,1.0,2.0,8.0,56.0,14.0,4.0,22.2,25.0,51.0,4.0,6.0,,76.3,83.7,75.5,81.6,,,0.0,25.0,0.0,71.8,0.0,0.0,0.0,0.0,0.0,1.0,4.0,158.0,6.3,47.1,17.0,20.0,18.8,3.5,0.0,1.0,4.3,35.0,7.0,13.0,12.5,24.0,49.0,1.0,6.0,,24.9,32.1,75.8,34.1,,,0.0,27.0,30.8,32.9,16.7,4.0,0.0,0.0,3.0,4.0,14.8,108.0,5.4,,,,,,
Kyler Murray,38334,QB,ARZ,1,1,0,0,1,0,7,2022,2.85,2.53,3.15,5.35,47.0,77.8,18.0,19.0,5.1,1.98,0.0,0.0,0.0,68.4,13.0,4.0,7.1,21.0,44.7,1.0,7.0,,75.1,58.3,74.9,58.2,,,0.0,21.0,50.0,83.0,9.5,2.0,0.0,0.0,1.0,0.0,0.0,109.0,5.7,62.5,16.0,18.0,14.3,3.55,1.0,1.0,5.6,55.6,10.0,12.0,0.0,26.0,55.3,0.0,4.0,,24.9,53.3,75.6,50.2,,65.4,1.0,26.0,33.3,51.4,15.4,4.0,4.0,0.0,0.0,3.0,11.5,113.0,6.3,,,,,,
Patrick Mahomes,11765,QB,KC,1,16,0,0,2,2,7,2022,3.11,2.82,3.1,6.08,47.0,72.2,18.0,19.0,5.1,1.77,1.0,2.0,10.0,68.4,13.0,2.0,0.0,19.0,40.4,0.0,8.0,,75.1,70.4,74.7,69.4,,,0.0,20.0,0.0,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,8.6,75.0,16.0,21.0,7.5,4.02,1.0,0.0,0.0,57.1,12.0,20.0,0.0,28.0,59.6,0.0,10.0,,77.9,66.1,76.5,64.2,,65.0,2.0,33.0,15.0,76.4,10.7,3.0,4.0,0.0,2.0,2.0,6.1,174.0,8.3,,,,,,
Aaron Rodgers,2241,QB,GB,1,12,0,1,0,0,7,2022,2.63,2.6,2.95,,45.0,86.4,22.0,22.0,5.0,1.69,0.0,1.0,4.2,72.7,16.0,4.0,15.8,22.0,48.9,3.0,4.0,,76.1,64.4,75.3,63.9,,,0.0,24.0,0.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,5.9,61.1,18.0,19.0,13.9,3.53,0.0,2.0,9.5,52.6,10.0,11.0,9.1,23.0,51.1,1.0,5.0,,76.1,68.2,75.5,67.4,,,1.0,25.0,36.4,71.4,17.4,4.0,0.0,0.0,0.0,1.0,4.0,116.0,6.1,,,,,,
Josh Allen,46601,QB,BUF,1,4,0,2,0,1,7,2022,2.74,2.52,2.8,4.93,45.0,77.8,18.0,21.0,4.2,1.8,3.0,2.0,9.5,66.7,14.0,3.0,0.0,21.0,46.7,0.0,8.0,,75.4,77.7,74.9,76.2,,,0.0,21.0,0.0,116.8,0.0,0.0,0.0,0.0,0.0,1.0,4.8,138.0,6.6,76.5,17.0,19.0,12.2,3.56,0.0,4.0,20.0,68.4,13.0,13.0,0.0,24.0,53.3,0.0,11.0,,76.3,90.4,75.5,85.6,,74.9,0.0,25.0,7.7,118.5,4.2,1.0,4.0,0.0,2.0,0.0,0.0,191.0,10.1,,,,,,
Justin Fields,82118,QB,CHI,1,6,1,0,0,1,7,2022,3.63,2.67,5.02,5.52,42.0,72.7,11.0,12.0,2.5,1.8,1.0,0.0,0.0,66.7,8.0,2.0,0.0,13.0,31.0,0.0,3.0,,72.4,43.5,73.2,44.6,,,0.0,13.0,50.0,41.7,7.7,1.0,0.0,0.0,0.0,0.0,0.0,54.0,4.5,53.8,13.0,15.0,19.4,4.44,0.0,1.0,6.3,40.0,6.0,22.0,14.3,29.0,69.0,1.0,9.0,,77.7,66.8,76.4,63.7,,66.2,2.0,32.0,18.2,95.4,13.8,4.0,10.0,0.0,0.0,1.0,3.1,136.0,9.1,,,,,,
Joe Burrow,28022,QB,CIN,1,7,0,3,0,0,7,2022,2.43,2.32,2.5,4.35,42.0,92.6,27.0,27.0,6.7,1.95,0.0,2.0,7.4,81.5,22.0,2.0,12.0,28.0,66.7,3.0,12.0,,77.0,89.1,75.9,86.6,,,0.0,28.0,50.0,143.8,3.6,1.0,0.0,0.0,0.0,0.0,0.0,260.0,9.6,85.7,7.0,10.0,5.3,3.41,1.0,0.0,0.0,60.0,6.0,7.0,0.0,14.0,33.3,0.0,2.0,,74.2,54.7,74.1,52.7,,62.9,1.0,17.0,28.6,68.8,14.3,2.0,2.0,0.0,1.0,0.0,0.0,40.0,4.0,,,,,,
Jimmy Garoppolo,8697,QB,SF,1,28,0,2,2,0,7,2022,2.73,2.7,,4.1,42.0,84.2,19.0,19.0,3.6,1.98,0.0,1.0,5.3,78.9,15.0,3.0,6.3,19.0,45.2,1.0,8.0,,74.8,70.8,74.5,69.8,,,0.0,19.0,0.0,135.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,8.0,71.4,21.0,22.0,11.1,3.35,1.0,2.0,8.3,63.6,14.0,11.0,6.7,23.0,54.8,1.0,7.0,,24.9,53.5,75.6,54.6,,58.3,0.0,26.0,0.0,44.5,0.0,0.0,1.0,0.0,0.0,2.0,7.7,144.0,6.5,,,,,,
Tom Brady,698,QB,TB,1,30,0,1,0,0,7,2022,2.37,2.35,2.6,,41.0,72.0,25.0,26.0,5.5,1.92,0.0,2.0,7.1,69.2,18.0,3.0,0.0,26.0,63.4,0.0,6.0,,77.0,64.1,75.9,63.6,,,0.0,28.0,0.0,95.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,5.5,72.7,11.0,13.0,12.4,3.14,0.0,1.0,7.1,53.8,7.0,6.0,12.5,15.0,36.6,1.0,5.0,,73.5,77.6,73.9,76.1,,,0.0,16.0,33.3,78.7,13.3,2.0,0.0,0.0,2.0,0.0,0.0,99.0,7.6,,,,,,
Teddy Bridgewater,8667,QB,MIA,1,17,1,1,1,1,7,2022,2.88,2.75,3.4,4.8,40.0,87.5,16.0,16.0,6.9,1.89,0.0,0.0,0.0,81.3,13.0,3.0,7.1,16.0,40.0,1.0,9.0,,74.5,89.9,74.3,87.3,,,0.0,18.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,12.4,62.5,16.0,18.0,11.9,3.54,0.0,0.0,0.0,55.6,10.0,17.0,0.0,24.0,60.0,0.0,7.0,,76.1,65.9,0.0,65.7,,64.4,1.0,24.0,29.4,74.1,20.8,5.0,1.0,0.0,1.0,2.0,8.3,131.0,7.3,,,,,,
Cooper Rush,12324,QB,DAL,1,9,0,1,3,0,7,2022,2.42,2.42,,,38.0,52.9,17.0,20.0,7.5,1.91,2.0,0.0,0.0,45.0,9.0,7.0,0.0,20.0,52.6,0.0,3.0,,75.1,49.1,74.7,49.8,,,1.0,20.0,0.0,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.2,56.3,16.0,18.0,10.8,2.99,0.0,0.0,0.0,50.0,9.0,5.0,0.0,18.0,47.4,0.0,9.0,,75.4,40.5,74.9,42.0,,,1.0,21.0,0.0,31.5,0.0,0.0,0.0,0.0,1.0,3.0,14.3,118.0,6.6,,,,,,
Geno Smith,7820,QB,SEA,1,29,0,0,0,0,7,2022,2.58,2.31,3.54,4.35,38.0,75.0,20.0,21.0,6.5,1.96,1.0,0.0,0.0,71.4,15.0,4.0,0.0,22.0,57.9,0.0,7.0,,75.9,69.7,75.2,68.8,,,0.0,23.0,25.0,89.6,4.5,1.0,0.0,0.0,0.0,0.0,0.0,141.0,6.7,55.6,9.0,10.0,11.6,3.42,0.0,0.0,0.0,50.0,5.0,7.0,0.0,16.0,42.1,0.0,4.0,,74.5,47.4,74.3,37.6,,74.8,0.0,18.0,57.1,67.1,25.0,4.0,2.0,0.0,1.0,1.0,5.6,56.0,5.6,,,,,,
Lamar Jackson,46416,QB,BLT,1,3,0,1,1,0,7,2022,2.9,2.73,3.25,5.15,36.0,90.0,10.0,11.0,4.5,1.86,1.0,1.0,9.1,72.7,8.0,1.0,11.1,11.0,30.6,1.0,6.0,,71.9,81.8,72.6,79.9,,,0.0,11.0,0.0,127.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,8.3,47.6,21.0,21.0,13.2,3.35,0.0,1.0,4.8,42.9,9.0,10.0,10.0,25.0,69.4,1.0,8.0,,17.6,47.3,75.5,41.5,,78.2,0.0,25.0,20.0,41.6,8.0,2.0,2.0,0.0,0.0,2.0,8.0,119.0,5.7,,,,,,
Bailey Zappe,60396,QB,NE,1,19,0,1,0,1,7,2022,2.6,2.61,2.5,,36.0,84.2,19.0,20.0,2.8,1.94,0.0,0.0,0.0,75.0,15.0,5.0,6.3,20.0,55.6,1.0,7.0,,75.6,66.5,75.0,65.8,,,0.0,22.0,0.0,111.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,146.0,7.3,75.0,12.0,14.0,11.2,3.43,0.0,0.0,0.0,64.3,9.0,8.0,0.0,16.0,44.4,0.0,7.0,,74.2,78.8,0.0,80.4,,,0.0,18.0,25.0,128.0,12.5,2.0,0.0,0.0,2.0,0.0,0.0,163.0,11.6,,,,,,
Russell Wilson,7077,QB,DEN,1,10,0,0,0,1,7,2022,3.0,2.9,3.0,4.5,34.0,71.4,14.0,15.0,3.6,1.73,1.0,0.0,0.0,66.7,10.0,1.0,0.0,16.0,47.1,0.0,4.0,,74.2,56.1,74.1,56.2,,,0.0,17.0,100.0,70.1,6.3,1.0,0.0,0.0,0.0,0.0,0.0,41.0,2.7,55.6,9.0,13.0,22.3,4.14,0.0,0.0,0.0,38.5,5.0,11.0,0.0,18.0,52.9,0.0,4.0,,74.8,61.7,74.5,58.6,,66.4,1.0,19.0,27.3,107.2,16.7,3.0,2.0,0.0,3.0,0.0,0.0,148.0,11.4,,,,,,
Matthew Stafford,4924,QB,LA,1,26,1,1,0,0,7,2022,2.32,2.27,3.8,,34.0,76.2,21.0,22.0,4.0,1.75,0.0,0.0,0.0,72.7,16.0,3.0,0.0,22.0,64.7,0.0,9.0,,75.6,75.6,75.0,74.2,,,0.0,22.0,0.0,85.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,139.0,6.3,100.0,10.0,11.0,6.2,3.35,0.0,0.0,0.0,90.9,10.0,5.0,0.0,12.0,35.3,0.0,7.0,,72.8,72.6,0.0,75.4,,,0.0,13.0,20.0,109.8,8.3,1.0,0.0,0.0,1.0,0.0,0.0,114.0,10.4,,,,,,
Andy Dalton,6187,QB,NO,1,20,0,1,0,0,7,2022,2.6,2.59,2.9,,33.0,93.3,15.0,16.0,4.7,1.98,0.0,0.0,0.0,81.3,13.0,2.0,7.1,16.0,48.5,1.0,7.0,,73.9,91.3,73.9,90.3,,,0.0,16.0,0.0,116.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,113.0,7.1,60.0,10.0,16.0,15.1,3.19,0.0,0.0,0.0,25.0,4.0,7.0,33.3,17.0,51.5,2.0,3.0,,74.5,56.4,74.3,51.9,,65.9,3.0,18.0,14.3,39.8,5.9,1.0,0.0,0.0,3.0,0.0,0.0,49.0,3.1,,,,,,
Kirk Cousins,7102,QB,MIN,1,18,0,0,0,2,7,2022,2.54,2.52,2.77,,33.0,69.2,13.0,14.0,2.8,1.93,0.0,1.0,6.7,64.3,9.0,7.0,0.0,15.0,45.5,0.0,2.0,,73.9,70.0,73.9,69.1,,,0.0,16.0,14.3,86.3,6.7,1.0,0.0,0.0,1.0,0.0,0.0,103.0,7.4,78.6,14.0,16.0,8.9,3.05,0.0,0.0,0.0,68.8,11.0,7.0,0.0,18.0,54.5,0.0,5.0,,74.8,68.6,74.5,67.8,,,0.0,19.0,28.6,117.7,11.1,2.0,0.0,0.0,2.0,1.0,5.3,72.0,4.5,,,,,,
Daniel Jones,39395,QB,NYG,1,21,0,1,0,1,7,2022,2.95,2.63,4.38,5.9,32.0,77.8,9.0,9.0,3.2,1.66,0.0,0.0,0.0,66.7,6.0,1.0,14.3,9.0,28.1,1.0,3.0,,71.4,57.5,72.3,57.6,,,0.0,10.0,0.0,112.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.2,100.0,15.0,18.0,8.1,3.45,0.0,0.0,0.0,72.2,13.0,11.0,13.3,23.0,71.9,2.0,8.0,,24.3,71.1,75.4,71.4,,58.3,1.0,24.0,36.4,112.0,17.4,4.0,1.0,0.0,2.0,1.0,4.2,135.0,7.5,,,,,,
Jalen Hurts,40291,QB,PHI,1,24,0,1,0,1,7,2022,2.55,2.51,3.43,3.6,30.0,86.7,15.0,16.0,3.7,1.9,0.0,0.0,0.0,68.8,11.0,5.0,15.4,17.0,56.7,2.0,6.0,,74.2,74.7,74.1,73.4,,,0.0,17.0,20.0,107.6,5.9,1.0,0.0,0.0,1.0,0.0,0.0,105.0,6.6,66.7,6.0,9.0,7.0,3.69,0.0,0.0,0.0,44.4,4.0,6.0,0.0,12.0,40.0,0.0,3.0,,72.4,58.6,72.9,55.0,,63.3,0.0,12.0,33.3,99.3,16.7,2.0,1.0,0.0,3.0,0.0,0.0,50.0,5.6,,,,,,
Trevor Lawrence,77632,QB,JAX,1,15,0,1,0,0,7,2022,2.21,1.99,3.4,4.6,28.0,93.8,16.0,16.0,0.6,1.66,0.0,0.0,0.0,93.8,15.0,1.0,0.0,17.0,60.7,0.0,4.0,,74.5,59.8,74.3,59.6,,,0.0,18.0,100.0,113.0,5.9,1.0,0.0,0.0,0.0,0.0,0.0,98.0,6.1,83.3,6.0,6.0,14.0,3.37,0.0,0.0,0.0,83.3,5.0,7.0,0.0,10.0,35.7,0.0,5.0,,72.8,71.0,73.2,65.3,,65.6,0.0,13.0,42.9,113.2,30.0,3.0,1.0,0.0,0.0,0.0,0.0,67.0,11.2,,,,,,
Carson Wentz,10636,QB,WAS,1,32,0,0,0,0,7,2022,2.25,2.06,3.6,,25.0,68.8,16.0,16.0,6.3,1.79,0.0,0.0,0.0,56.3,9.0,2.0,18.2,17.0,68.0,2.0,4.0,,74.2,54.5,74.1,54.7,,,0.0,17.0,50.0,70.6,5.9,1.0,0.0,0.0,0.0,0.0,0.0,83.0,5.2,80.0,5.0,6.0,7.2,3.23,1.0,1.0,11.1,50.0,3.0,3.0,25.0,8.0,32.0,1.0,1.0,,71.9,58.7,72.6,58.7,,,0.0,11.0,66.7,56.3,25.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,2.7,,,,,,
Kenny Pickett,60515,QB,PIT,1,25,0,1,0,0,7,2022,2.68,2.5,3.0,4.15,21.0,83.3,12.0,12.0,4.3,1.95,0.0,0.0,0.0,83.3,10.0,0.0,0.0,12.0,57.1,0.0,5.0,,72.8,54.8,73.2,55.1,,,0.0,13.0,,116.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.3,33.3,3.0,6.0,5.3,3.66,0.0,0.0,0.0,16.7,1.0,4.0,0.0,9.0,42.9,0.0,0.0,,71.4,46.8,72.3,50.4,,54.2,0.0,10.0,25.0,39.6,11.1,1.0,2.0,0.0,3.0,0.0,0.0,4.0,0.7,,,,,,
Zach Wilson,82096,QB,NYJ,1,22,0,0,0,0,7,2022,3.12,2.93,3.95,4.9,21.0,87.5,8.0,9.0,3.1,1.82,1.0,0.0,0.0,77.8,7.0,1.0,0.0,9.0,42.9,0.0,2.0,,70.9,69.0,71.9,68.2,,,0.0,9.0,0.0,90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.8,37.5,8.0,9.0,10.1,4.09,0.0,0.0,0.0,33.3,3.0,8.0,0.0,12.0,57.1,0.0,2.0,,72.8,26.2,73.2,27.8,,55.7,0.0,13.0,25.0,56.7,16.7,2.0,1.0,0.0,1.0,2.0,15.4,58.0,6.4,,,,,,
P.J. Walker,12134,QB,CAR,1,5,0,0,0,0,7,2022,1.82,1.63,2.2,4.5,18.0,78.6,14.0,15.0,-1.4,1.58,1.0,0.0,0.0,66.7,10.0,1.0,9.1,16.0,88.9,1.0,3.0,,73.9,47.9,73.9,48.6,,,0.0,16.0,100.0,74.3,6.3,1.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,1.0,1.0,20.0,3.7,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,11.1,0.0,0.0,,63.6,46.2,66.9,50.5,,58.3,0.0,2.0,0.0,39.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Marcus Mariota,9435,QB,ATL,1,2,0,2,0,0,7,2022,2.39,2.06,3.7,4.4,17.0,90.9,11.0,11.0,6.0,1.93,0.0,0.0,0.0,90.9,10.0,1.0,0.0,12.0,70.6,0.0,6.0,,72.8,74.6,73.2,73.3,,,0.0,13.0,100.0,135.8,8.3,1.0,0.0,0.0,0.0,0.0,0.0,78.0,7.1,100.0,3.0,3.0,6.7,3.52,0.0,0.0,0.0,100.0,3.0,2.0,0.0,5.0,29.4,0.0,2.0,,68.9,76.9,70.6,67.9,,65.9,0.0,6.0,50.0,118.8,20.0,1.0,1.0,0.0,0.0,0.0,0.0,51.0,17.0,,,,,,
Skylar Thompson,60417,QB,MIA,1,17,0,0,0,0,7,2022,2.67,2.56,2.5,4.2,15.0,100.0,5.0,7.0,4.0,1.93,1.0,0.0,0.0,42.9,3.0,2.0,40.0,7.0,46.7,2.0,0.0,,70.9,77.1,71.9,75.6,,,1.0,9.0,0.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.4,66.7,6.0,6.0,16.2,3.31,0.0,1.0,14.3,66.7,4.0,4.0,0.0,8.0,53.3,0.0,4.0,,70.9,88.0,71.9,83.5,,63.9,0.0,9.0,25.0,97.9,12.5,1.0,1.0,0.0,0.0,0.0,0.0,58.0,9.7,,,,,,
Mitchell Trubisky,11757,QB,PIT,1,25,0,1,0,0,7,2022,2.73,2.68,3.4,,13.0,83.3,6.0,7.0,8.2,2.06,1.0,0.0,0.0,71.4,5.0,2.0,0.0,7.0,53.8,0.0,2.0,,69.6,68.2,71.1,67.4,,,0.0,7.0,0.0,143.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,10.1,80.0,5.0,5.0,13.6,3.52,0.0,0.0,0.0,80.0,4.0,2.0,0.0,6.0,46.2,0.0,4.0,,68.9,77.3,70.6,75.7,,,0.0,6.0,50.0,118.8,16.7,1.0,0.0,0.0,0.0,0.0,0.0,73.0,14.6,,,,,,
Jacob Eason,46444,QB,CAR,1,5,1,0,0,0,7,2022,2.22,2.22,,,5.0,66.7,3.0,3.0,7.3,2.0,0.0,0.0,0.0,33.3,1.0,0.0,50.0,3.0,60.0,1.0,0.0,,65.5,26.3,68.2,27.5,,,0.0,3.0,,2.8,0.0,0.0,0.0,0.0,0.0,1.0,33.3,5.0,1.7,100.0,2.0,2.0,1.5,2.55,0.0,0.0,0.0,100.0,2.0,1.0,0.0,2.0,40.0,0.0,2.0,,63.6,62.2,66.9,61.9,,,0.0,2.0,0.0,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,27.0,,,,,,
