unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger,home_days,away_days
nevscin_2016,2016,6,New England Patriots,ne,35,17,Cincinnati Bengals,cin,ne,-7.5,48,-8,47,New England Patriots,New England Patriots,1,0.5,1,0,-1,7,7
novscar_2016,2016,6,New Orleans Saints,no,41,38,Carolina Panthers,car,car,-2.5,53.5,-3,53,Carolina Panthers,Carolina Panthers,1,0.5,0.5,0,-1,14,6
nygvsbal_2016,2016,6,New York Giants,nyg,27,23,Baltimore Ravens,bal,nyg,-3.5,42.5,-3,43.5,New York Giants,New York Giants,1,-0.5,-1,0,1,7,7
tenvscle_2016,2016,6,Tennessee Titans,ten,28,26,Cleveland Browns,cle,ten,-7.5,44.5,-7,44,Tennessee Titans,Tennessee Titans,1,-0.5,0.5,0,1,7,7
wasvsphi_2016,2016,6,Washington Redskins,was,27,20,Philadelphia Eagles,phi,phi,-3,45,-2,44.5,Philadelphia Eagles,Philadelphia Eagles,1,-1,0.5,0,1,7,7
arivsnyj_2016,2016,6,Arizona Cardinals,ari,28,3,New York Jets,nyj,ari,-7.5,46,-7.5,46,Arizona Cardinals,Arizona Cardinals,1,0,0,0,0,11,8
gbvschi_2016,2016,7,Green Bay Packers,gb,26,10,Chicago Bears,chi,gb,-7.5,46.5,-9,47,Green Bay Packers,Green Bay Packers,1,1.5,-0.5,0,-1,4,4
arivssea_2016,2016,7,Arizona Cardinals,ari,6,6,Seattle Seahawks,sea,ari,-2,43,-2,43.5,Arizona Cardinals,Arizona Cardinals,1,0,-0.5,0,0,7,7
arivssea_2016,2016,7,Arizona Cardinals,ari,6,6,Seattle Seahawks,sea,ari,-2,43,-2,43.5,Arizona Cardinals,Arizona Cardinals,1,0,-0.5,0,0,7,7
arivssea_2016,2016,7,Arizona Cardinals,ari,6,6,Seattle Seahawks,sea,ari,-2,43,-2,43.5,Arizona Cardinals,Arizona Cardinals,1,0,-0.5,0,0,6,7
arivssea_2016,2016,7,Arizona Cardinals,ari,6,6,Seattle Seahawks,sea,ari,-2,43,-2,43.5,Arizona Cardinals,Arizona Cardinals,1,0,-0.5,0,0,6,7
pitvsne_2016,2016,7,Pittsburgh Steelers,pit,16,27,New England Patriots,ne,ne,-7.5,49,-7.5,45.5,New England Patriots,New England Patriots,1,0,3.5,0,0,7,7
atlvslac_2016,2016,7,Atlanta Falcons,atl,30,33,San Diego Chargers,lac,atl,-4.5,52.5,-6.5,50.5,Atlanta Falcons,Atlanta Falcons,1,2,2,0,-1,7,10
sfvstb_2016,2016,7,San Francisco 49ers,sf,17,34,Tampa Bay Buccaneers,tb,sf,-1,45,-2,47,Tampa Bay Buccaneers,San Francisco 49ers,0,3,-2,1,-1,7,13
cinvscle_2016,2016,7,Cincinnati Bengals,cin,31,17,Cleveland Browns,cle,cin,-11,46.5,-10,45.5,Cincinnati Bengals,Cincinnati Bengals,1,-1,1,0,1,7,7
detvswas_2016,2016,7,Detroit Lions,det,20,17,Washington Redskins,was,was,-1,50,-1,48.5,Detroit Lions,Washington Redskins,0,2,1.5,0,-1,7,7
jaxvsoak_2016,2016,7,Jacksonville Jaguars,jax,16,33,Oakland Raiders,oak,jax,-1.5,47.5,-1.5,48.5,Jacksonville Jaguars,Jacksonville Jaguars,1,0,-1,0,0,7,7
kcvsno_2016,2016,7,Kansas City Chiefs,kc,27,21,New Orleans Saints,no,kc,-6,51,-7,50,Kansas City Chiefs,Kansas City Chiefs,1,1,1,0,-1,7,7
miavsbuf_2016,2016,7,Miami Dolphins,mia,28,25,Buffalo Bills,buf,buf,-2.5,46,-2.5,44,Buffalo Bills,Buffalo Bills,1,0,2,0,0,7,7
nyjvsbal_2016,2016,7,New York Jets,nyj,24,16,Baltimore Ravens,bal,nyj,-2,39.5,-1,41.5,New York Jets,New York Jets,1,-1,-2,0,1,6,7
phivsmin_2016,2016,7,Philadelphia Eagles,phi,21,10,Minnesota Vikings,min,min,-3,39,-2,40,Minnesota Vikings,Minnesota Vikings,1,-1,-1,0,1,7,14
tenvsind_2016,2016,7,Tennessee Titans,ten,26,34,Indianapolis Colts,ind,ten,-4,48.5,-2.5,48.5,Tennessee Titans,Tennessee Titans,1,-1.5,0,0,1,7,7
larvsnyg_2016,2016,7,Los Angeles Rams,lar,10,17,New York Giants,nyg,nyg,-3,44.5,-2.5,43.5,New York Giants,New York Giants,1,-0.5,1,0,1,7,7
denvshou_2016,2016,7,Denver Broncos,den,27,9,Houston Texans,hou,den,-8.5,40,-7.5,40.5,Denver Broncos,Denver Broncos,1,-1,-0.5,0,1,11,8
tenvsjax_2016,2016,8,Tennessee Titans,ten,36,22,Jacksonville Jaguars,jax,ten,-3,43.5,-3.5,46,Tennessee Titans,Tennessee Titans,1,0.5,-2.5,0,-1,4,4
dalvsphi_2016,2016,8,Dallas Cowboys,dal,29,23,Philadelphia Eagles,phi,dal,-5,44,-4.5,43.5,Dallas Cowboys,Dallas Cowboys,1,-0.5,0.5,0,1,14,7
carvsari_2016,2016,8,Carolina Panthers,car,30,20,Arizona Cardinals,ari,car,-2.5,45.5,-2.5,48,Carolina Panthers,Carolina Panthers,1,0,-2.5,0,0,14,7
denvslac_2016,2016,8,Denver Broncos,den,27,19,San Diego Chargers,lac,den,-3.5,43,-5.5,43.5,Denver Broncos,Denver Broncos,1,2,-0.5,0,-1,6,10
denvslac_2016,2016,8,Denver Broncos,den,27,19,San Diego Chargers,lac,den,-3.5,43,-5.5,43.5,Denver Broncos,Denver Broncos,1,2,-0.5,0,-1,6,7
denvslac_2016,2016,8,Denver Broncos,den,27,19,San Diego Chargers,lac,den,-3.5,43,-5.5,43.5,Denver Broncos,Denver Broncos,1,2,-0.5,0,-1,6,10
denvslac_2016,2016,8,Denver Broncos,den,27,19,San Diego Chargers,lac,den,-3.5,43,-5.5,43.5,Denver Broncos,Denver Broncos,1,2,-0.5,0,-1,6,7
atlvsgb_2016,2016,8,Atlanta Falcons,atl,33,32,Green Bay Packers,gb,atl,-3,51,-2.5,52.5,Atlanta Falcons,Atlanta Falcons,1,-0.5,-1.5,0,1,7,10
bufvsne_2016,2016,8,Buffalo Bills,buf,25,41,New England Patriots,ne,ne,-5.5,48,-5,47.5,New England Patriots,New England Patriots,1,-0.5,0.5,0,1,7,7
clevsnyj_2016,2016,8,Cleveland Browns,cle,28,31,New York Jets,nyj,nyj,-2.5,45.5,-3,43.5,New York Jets,New York Jets,1,0.5,2,0,-1,7,7
houvsdet_2016,2016,8,Houston Texans,hou,20,13,Detroit Lions,det,hou,-1,46.5,-2.5,45,Houston Texans,Houston Texans,1,1.5,1.5,0,-1,6,7
indvskc_2016,2016,8,Indianapolis Colts,ind,14,30,Kansas City Chiefs,kc,kc,-3,50.5,-2.5,49.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,1,0,1,7,7
novssea_2016,2016,8,New Orleans Saints,no,25,20,Seattle Seahawks,sea,sea,-1,49,-3.5,47.5,Seattle Seahawks,Seattle Seahawks,1,2.5,1.5,0,-1,7,7
tbvsoak_2016,2016,8,Tampa Bay Buccaneers,tb,24,30,Oakland Raiders,oak,tb,-1,48,-1,49,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0,-1,0,0,7,7
cinvswas_2016,2016,8,Cincinnati Bengals,cin,27,27,Washington Redskins,was,cin,-3,48.5,-2.5,46.5,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,2,0,1,7,7
chivsmin_2016,2016,8,Chicago Bears,chi,20,10,Minnesota Vikings,min,min,-5.5,39.5,-5,41,Minnesota Vikings,Minnesota Vikings,1,-0.5,-1.5,0,1,11,8
tbvsatl_2016,2016,9,Tampa Bay Buccaneers,tb,28,43,Atlanta Falcons,atl,atl,-4.5,49,-3,51.5,Atlanta Falcons,Atlanta Falcons,1,-1.5,-2.5,0,1,4,4
oakvsden_2016,2016,9,Oakland Raiders,oak,30,20,Denver Broncos,den,oak,-1,44.5,-2.5,44.5,Oakland Raiders,Oakland Raiders,1,1.5,0,0,-1,7,7
gbvsind_2016,2016,9,Green Bay Packers,gb,26,31,Indianapolis Colts,ind,gb,-7.5,52,-7,53,Green Bay Packers,Green Bay Packers,1,-0.5,-1,0,1,7,7
lacvsten_2016,2016,9,San Diego Chargers,lac,43,35,Tennessee Titans,ten,lac,-3.5,47.5,-4,48,San Diego Chargers,San Diego Chargers,1,0.5,-0.5,0,-1,7,10
larvscar_2016,2016,9,Los Angeles Rams,lar,10,13,Carolina Panthers,car,car,-3,44.5,-2.5,45.5,Carolina Panthers,Carolina Panthers,1,-0.5,-1,0,1,14,7
sfvsno_2016,2016,9,San Francisco 49ers,sf,23,41,New Orleans Saints,no,no,-5,53,-3,51,New Orleans Saints,New Orleans Saints,1,-2,2,0,1,14,7
balvspit_2016,2016,9,Baltimore Ravens,bal,21,14,Pittsburgh Steelers,pit,pit,-3.5,46,-2.5,44,Baltimore Ravens,Pittsburgh Steelers,0,6,2,1,-1,14,14
clevsdal_2016,2016,9,Cleveland Browns,cle,10,35,Dallas Cowboys,dal,dal,-7,49,-7.5,47,Dallas Cowboys,Dallas Cowboys,1,0.5,2,0,-1,7,7
kcvsjax_2016,2016,9,Kansas City Chiefs,kc,19,14,Jacksonville Jaguars,jax,kc,-7,42.5,-7.5,45,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-2.5,0,-1,7,10
miavsnyj_2016,2016,9,Miami Dolphins,mia,27,23,New York Jets,nyj,mia,-3.5,45,-3,44,Miami Dolphins,Miami Dolphins,1,-0.5,1,0,1,14,7
minvsdet_2016,2016,9,Minnesota Vikings,min,16,22,Detroit Lions,det,min,-4,42.5,-6,41,Minnesota Vikings,Minnesota Vikings,1,2,1.5,0,-1,6,7
nygvsphi_2016,2016,9,New York Giants,nyg,28,23,Philadelphia Eagles,phi,nyg,-3,42.5,-3,43,New York Giants,New York Giants,1,0,-0.5,0,0,7,7
nygvsphi_2016,2016,9,New York Giants,nyg,28,23,Philadelphia Eagles,phi,nyg,-3,42.5,-3,43,New York Giants,New York Giants,1,0,-0.5,0,0,7,8
nygvsphi_2016,2016,9,New York Giants,nyg,28,23,Philadelphia Eagles,phi,nyg,-3,42.5,-3,43,New York Giants,New York Giants,1,0,-0.5,0,0,14,7
nygvsphi_2016,2016,9,New York Giants,nyg,28,23,Philadelphia Eagles,phi,nyg,-3,42.5,-3,43,New York Giants,New York Giants,1,0,-0.5,0,0,14,8
seavsbuf_2016,2016,9,Seattle Seahawks,sea,31,25,Buffalo Bills,buf,sea,-6,43.5,-7,44,Seattle Seahawks,Seattle Seahawks,1,1,-0.5,0,-1,8,8
balvscle_2016,2016,10,Baltimore Ravens,bal,28,7,Cleveland Browns,cle,bal,-7.5,44,-10.5,45.5,Baltimore Ravens,Baltimore Ravens,1,3,-1.5,1,-1,4,4
nevssea_2016,2016,10,New England Patriots,ne,24,31,Seattle Seahawks,sea,ne,-7.5,49.5,-7.5,48.5,New England Patriots,New England Patriots,1,0,1,0,0,14,6
arivssf_2016,2016,10,Arizona Cardinals,ari,23,20,San Francisco 49ers,sf,ari,-13.5,46.5,-13,48,Arizona Cardinals,Arizona Cardinals,1,-0.5,-1.5,0,1,14,7
pitvsdal_2016,2016,10,Pittsburgh Steelers,pit,30,35,Dallas Cowboys,dal,pit,-3,50,-2.5,51,Pittsburgh Steelers,Pittsburgh Steelers,1,-0.5,-1,0,1,7,7
lacvsmia_2016,2016,10,San Diego Chargers,lac,24,31,Miami Dolphins,mia,lac,-4.5,48.5,-3.5,47.5,San Diego Chargers,San Diego Chargers,1,-1,1,0,1,7,7
carvskc_2016,2016,10,Carolina Panthers,car,17,20,Kansas City Chiefs,kc,car,-3,44,-3,44,Carolina Panthers,Carolina Panthers,1,0,0,0,0,7,7
jaxvshou_2016,2016,10,Jacksonville Jaguars,jax,21,24,Houston Texans,hou,jax,-3,42,0,42.5,Houston Texans,Jacksonville Jaguars,0,3,-0.5,1,-1,7,14
novsden_2016,2016,10,New Orleans Saints,no,23,25,Denver Broncos,den,no,-3,49.5,-1.5,48,New Orleans Saints,New Orleans Saints,1,-1.5,1.5,0,1,7,7
nyjvslar_2016,2016,10,New York Jets,nyj,6,9,Los Angeles Rams,lar,lar,-1,39,-2.5,41,New York Jets,Los Angeles Rams,0,3.5,-2,1,-1,7,7
phivsatl_2016,2016,10,Philadelphia Eagles,phi,24,15,Atlanta Falcons,atl,phi,-2,48.5,-1,49.5,Philadelphia Eagles,Philadelphia Eagles,1,-1,-1,0,1,7,10
tbvschi_2016,2016,10,Tampa Bay Buccaneers,tb,36,10,Chicago Bears,chi,chi,-2.5,45,0,45.5,Chicago Bears,Chicago Bears,1,-2.5,-0.5,0,1,10,13
tenvsgb_2016,2016,10,Tennessee Titans,ten,47,25,Green Bay Packers,gb,gb,-3,48.5,-2.5,48.5,Green Bay Packers,Green Bay Packers,1,-0.5,0,0,1,7,7
wasvsmin_2016,2016,10,Washington Redskins,was,26,20,Minnesota Vikings,min,was,-2.5,42,-2.5,42.5,Washington Redskins,Washington Redskins,1,0,-0.5,0,0,14,7
nygvscin_2016,2016,10,New York Giants,nyg,21,20,Cincinnati Bengals,cin,cin,-1,49.5,-2.5,47,New York Giants,Cincinnati Bengals,0,3.5,2.5,1,-1,8,15
carvsno_2016,2016,11,Carolina Panthers,car,23,20,New Orleans Saints,no,car,-3.5,52.5,-4,51,Carolina Panthers,Carolina Panthers,1,0.5,1.5,0,-1,4,4
wasvsgb_2016,2016,11,Washington Redskins,was,42,24,Green Bay Packers,gb,was,-2.5,48.5,-2.5,50,Washington Redskins,Washington Redskins,1,0,-1.5,0,0,7,7
sfvsne_2016,2016,11,San Francisco 49ers,sf,17,30,New England Patriots,ne,ne,-11,51.5,-13.5,51.5,New England Patriots,New England Patriots,1,2.5,0,0,-1,7,7
seavsphi_2016,2016,11,Seattle Seahawks,sea,26,15,Philadelphia Eagles,phi,sea,-6.5,43,-6,45.5,Seattle Seahawks,Seattle Seahawks,1,-0.5,-2.5,0,1,7,7
larvsmia_2016,2016,11,Los Angeles Rams,lar,10,14,Miami Dolphins,mia,lar,-1,39,-1,40.5,Los Angeles Rams,Los Angeles Rams,1,0,-1.5,0,0,7,7
cinvsbuf_2016,2016,11,Cincinnati Bengals,cin,12,16,Buffalo Bills,buf,cin,-2.5,48,-3,47,Cincinnati Bengals,Cincinnati Bengals,1,0.5,1,0,-1,6,13
clevspit_2016,2016,11,Cleveland Browns,cle,9,24,Pittsburgh Steelers,pit,pit,-8,44.5,-9,49.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1,-5,0,-1,7,7
clevspit_2016,2016,11,Cleveland Browns,cle,9,24,Pittsburgh Steelers,pit,pit,-8,44.5,-9,49.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1,-5,0,-1,7,7
clevspit_2016,2016,11,Cleveland Browns,cle,9,24,Pittsburgh Steelers,pit,pit,-8,44.5,-9,49.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1,-5,0,-1,10,7
clevspit_2016,2016,11,Cleveland Browns,cle,9,24,Pittsburgh Steelers,pit,pit,-8,44.5,-9,49.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1,-5,0,-1,10,7
dalvsbal_2016,2016,11,Dallas Cowboys,dal,27,17,Baltimore Ravens,bal,dal,-7,44.5,-7.5,45,Dallas Cowboys,Dallas Cowboys,1,0.5,-0.5,0,-1,7,10
detvsjax_2016,2016,11,Detroit Lions,det,26,19,Jacksonville Jaguars,jax,det,-5.5,47,-6.5,47,Detroit Lions,Detroit Lions,1,1,0,0,-1,14,7
indvsten_2016,2016,11,Indianapolis Colts,ind,24,17,Tennessee Titans,ten,ind,-3,53.5,-3,52,Indianapolis Colts,Indianapolis Colts,1,0,1.5,0,0,7,7
indvsten_2016,2016,11,Indianapolis Colts,ind,24,17,Tennessee Titans,ten,ind,-3,53.5,-3,52,Indianapolis Colts,Indianapolis Colts,1,0,1.5,0,0,7,7
indvsten_2016,2016,11,Indianapolis Colts,ind,24,17,Tennessee Titans,ten,ind,-3,53.5,-3,52,Indianapolis Colts,Indianapolis Colts,1,0,1.5,0,0,14,7
indvsten_2016,2016,11,Indianapolis Colts,ind,24,17,Tennessee Titans,ten,ind,-3,53.5,-3,52,Indianapolis Colts,Indianapolis Colts,1,0,1.5,0,0,14,7
kcvstb_2016,2016,11,Kansas City Chiefs,kc,17,19,Tampa Bay Buccaneers,tb,kc,-7,45,-7.5,44.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,0.5,0,-1,7,7
minvsari_2016,2016,11,Minnesota Vikings,min,30,24,Arizona Cardinals,ari,min,-2,40,0,41.5,Arizona Cardinals,Minnesota Vikings,0,2,-1.5,0,-1,7,7
nygvschi_2016,2016,11,New York Giants,nyg,22,16,Chicago Bears,chi,nyg,-7,41.5,-7,45.5,New York Giants,New York Giants,1,0,-4,0,0,6,7
oakvshou_2016,2016,11,Oakland Raiders,oak,27,20,Houston Texans,hou,oak,-6.5,45.5,-5,46,Oakland Raiders,Oakland Raiders,1,-1.5,-0.5,0,1,15,8
indvspit_2016,2016,12,Indianapolis Colts,ind,7,28,Pittsburgh Steelers,pit,pit,-8,50,-2.5,53.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-5.5,-3.5,1,1,4,4
dalvswas_2016,2016,12,Dallas Cowboys,dal,31,26,Washington Redskins,was,dal,-5.5,53,-7,48.5,Dallas Cowboys,Dallas Cowboys,1,1.5,4.5,0,-1,4,8
dalvswas_2016,2016,12,Dallas Cowboys,dal,31,26,Washington Redskins,was,dal,-5.5,53,-7,48.5,Dallas Cowboys,Dallas Cowboys,1,1.5,4.5,0,-1,4,4
dalvswas_2016,2016,12,Dallas Cowboys,dal,31,26,Washington Redskins,was,dal,-5.5,53,-7,48.5,Dallas Cowboys,Dallas Cowboys,1,1.5,4.5,0,-1,7,8
dalvswas_2016,2016,12,Dallas Cowboys,dal,31,26,Washington Redskins,was,dal,-5.5,53,-7,48.5,Dallas Cowboys,Dallas Cowboys,1,1.5,4.5,0,-1,7,4
detvsmin_2016,2016,12,Detroit Lions,det,16,13,Minnesota Vikings,min,det,-2,42,-2.5,42.5,Detroit Lions,Detroit Lions,1,0.5,-0.5,0,-1,4,4
denvskc_2016,2016,12,Denver Broncos,den,27,30,Kansas City Chiefs,kc,den,-3.5,40,-3.5,39.5,Denver Broncos,Denver Broncos,1,0,0.5,0,0,14,7
nyjvsne_2016,2016,12,New York Jets,nyj,17,22,New England Patriots,ne,ne,-8.5,48,-8.5,47,New England Patriots,New England Patriots,1,0,1,0,0,14,7
oakvscar_2016,2016,12,Oakland Raiders,oak,35,32,Carolina Panthers,car,oak,-3.5,48.5,-3.5,48,Oakland Raiders,Oakland Raiders,1,0,0.5,0,0,6,10
tbvssea_2016,2016,12,Tampa Bay Buccaneers,tb,14,5,Seattle Seahawks,sea,sea,-5,46,-5,44.5,Seattle Seahawks,Seattle Seahawks,1,0,1.5,0,0,7,7
atlvsari_2016,2016,12,Atlanta Falcons,atl,38,19,Arizona Cardinals,ari,atl,-4,49,-4,50.5,Atlanta Falcons,Atlanta Falcons,1,0,-1.5,0,0,14,7
balvscin_2016,2016,12,Baltimore Ravens,bal,19,14,Cincinnati Bengals,cin,bal,-3.5,42,-3.5,41.5,Baltimore Ravens,Baltimore Ravens,1,0,0.5,0,0,7,7
bufvsjax_2016,2016,12,Buffalo Bills,buf,28,21,Jacksonville Jaguars,jax,buf,-8.5,43.5,-7,45.5,Buffalo Bills,Buffalo Bills,1,-1.5,-2,0,1,7,7
chivsten_2016,2016,12,Chicago Bears,chi,21,27,Tennessee Titans,ten,ten,-6.5,41.5,-2,44.5,Tennessee Titans,Tennessee Titans,1,-4.5,-3,1,1,7,7
clevsnyg_2016,2016,12,Cleveland Browns,cle,13,27,New York Giants,nyg,nyg,-6.5,46.5,-7,44.5,New York Giants,New York Giants,1,0.5,2,0,-1,7,7
houvslac_2016,2016,12,Houston Texans,hou,13,21,San Diego Chargers,lac,lac,-2.5,45.5,0,47,San Diego Chargers,San Diego Chargers,1,-2.5,-1.5,0,1,6,14
miavssf_2016,2016,12,Miami Dolphins,mia,31,24,San Francisco 49ers,sf,mia,-7.5,44.5,-7.5,45.5,Miami Dolphins,Miami Dolphins,1,0,-1,0,0,7,7
novslar_2016,2016,12,New Orleans Saints,no,49,21,Los Angeles Rams,lar,no,-8,45,-7,45.5,New Orleans Saints,New Orleans Saints,1,-1,-0.5,0,1,10,7
phivsgb_2016,2016,12,Philadelphia Eagles,phi,13,27,Green Bay Packers,gb,phi,-4,47,-3.5,48,Philadelphia Eagles,Philadelphia Eagles,1,-0.5,-1,0,1,8,8
minvsdal_2016,2016,13,Minnesota Vikings,min,15,17,Dallas Cowboys,dal,dal,-3,43.5,-2.5,44,Dallas Cowboys,Dallas Cowboys,1,-0.5,-0.5,0,1,7,7
seavscar_2016,2016,13,Seattle Seahawks,sea,40,7,Carolina Panthers,car,sea,-8.5,43.5,-6.5,45,Seattle Seahawks,Seattle Seahawks,1,-2,-1.5,0,1,7,7
arivswas_2016,2016,13,Arizona Cardinals,ari,31,23,Washington Redskins,was,ari,-2.5,48.5,-2.5,49.5,Arizona Cardinals,Arizona Cardinals,1,0,-1,0,0,7,10
pitvsnyg_2016,2016,13,Pittsburgh Steelers,pit,24,14,New York Giants,nyg,pit,-6.5,49.5,-5.5,50,Pittsburgh Steelers,Pittsburgh Steelers,1,-1,-0.5,0,1,10,7
lacvstb_2016,2016,13,San Diego Chargers,lac,21,28,Tampa Bay Buccaneers,tb,lac,-3.5,49,-3.5,46.5,San Diego Chargers,San Diego Chargers,1,0,2.5,0,0,7,7
oakvsbuf_2016,2016,13,Oakland Raiders,oak,38,24,Buffalo Bills,buf,oak,-3,48.5,-3.5,49.5,Oakland Raiders,Oakland Raiders,1,0.5,-1,0,-1,7,7
atlvskc_2016,2016,13,Atlanta Falcons,atl,28,29,Kansas City Chiefs,kc,atl,-5,50,-3.5,49,Atlanta Falcons,Atlanta Falcons,1,-1.5,1,0,1,7,7
balvsmia_2016,2016,13,Baltimore Ravens,bal,38,6,Miami Dolphins,mia,bal,-3.5,41.5,-3.5,41.5,Baltimore Ravens,Baltimore Ravens,1,0,0,0,0,7,7
chivssf_2016,2016,13,Chicago Bears,chi,26,6,San Francisco 49ers,sf,sf,0,44,-2.5,42.5,Chicago Bears,San Francisco 49ers,0,2.5,1.5,0,-1,7,7
cinvsphi_2016,2016,13,Cincinnati Bengals,cin,32,14,Philadelphia Eagles,phi,cin,-1,42,-1,42,Philadelphia Eagles,Cincinnati Bengals,0,2,0,0,-1,7,6
gbvshou_2016,2016,13,Green Bay Packers,gb,21,13,Houston Texans,hou,gb,-6.5,44.5,-6.5,45.5,Green Bay Packers,Green Bay Packers,1,0,-1,0,0,6,7
jaxvsden_2016,2016,13,Jacksonville Jaguars,jax,10,20,Denver Broncos,den,den,-3.5,39,-4.5,43,Denver Broncos,Denver Broncos,1,1,-4,0,-1,7,7
nevslar_2016,2016,13,New England Patriots,ne,26,10,Los Angeles Rams,lar,ne,-13,44.5,-13.5,45.5,New England Patriots,New England Patriots,1,0.5,-1,0,-1,7,7
novsdet_2016,2016,13,New Orleans Saints,no,13,28,Detroit Lions,det,no,-6.5,53,-4,53.5,New Orleans Saints,New Orleans Saints,1,-2.5,-0.5,0,1,7,10
nyjvsind_2016,2016,13,New York Jets,nyj,10,41,Indianapolis Colts,ind,nyj,-1.5,48.5,-2,49,Indianapolis Colts,New York Jets,0,3.5,-0.5,1,-1,8,11
kcvsoak_2016,2016,14,Kansas City Chiefs,kc,21,13,Oakland Raiders,oak,kc,-3.5,46,-3,46.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,-0.5,0,1,4,10
kcvsoak_2016,2016,14,Kansas City Chiefs,kc,21,13,Oakland Raiders,oak,kc,-3.5,46,-3,46.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,-0.5,0,1,4,4
kcvsoak_2016,2016,14,Kansas City Chiefs,kc,21,13,Oakland Raiders,oak,kc,-3.5,46,-3,46.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,-0.5,0,1,7,10
kcvsoak_2016,2016,14,Kansas City Chiefs,kc,21,13,Oakland Raiders,oak,kc,-3.5,46,-3,46.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,-0.5,0,1,7,4
nygvsdal_2016,2016,14,New York Giants,nyg,10,7,Dallas Cowboys,dal,dal,-3.5,47,-3,47.5,Dallas Cowboys,Dallas Cowboys,1,-0.5,-0.5,0,1,7,10
gbvssea_2016,2016,14,Green Bay Packers,gb,38,10,Seattle Seahawks,sea,sea,-3,45,-2.5,46.5,Seattle Seahawks,Seattle Seahawks,1,-0.5,-1.5,0,1,7,7
larvsatl_2016,2016,14,Los Angeles Rams,lar,14,42,Atlanta Falcons,atl,atl,-5,43.5,-4.5,46,Atlanta Falcons,Atlanta Falcons,1,-0.5,-2.5,0,1,7,7
sfvsnyj_2016,2016,14,San Francisco 49ers,sf,17,23,New York Jets,nyj,sf,-3,42.5,-1,44.5,San Francisco 49ers,San Francisco 49ers,1,-2,-2,0,1,7,6
bufvspit_2016,2016,14,Buffalo Bills,buf,20,27,Pittsburgh Steelers,pit,pit,-1,45.5,-2,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1,-2,0,-1,7,7
carvslac_2016,2016,14,Carolina Panthers,car,28,16,San Diego Chargers,lac,car,-1,48.5,-1,49,Carolina Panthers,Carolina Panthers,1,0,-0.5,0,0,7,7
clevscin_2016,2016,14,Cleveland Browns,cle,10,23,Cincinnati Bengals,cin,cin,-4.5,42,-4,43,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,-1,0,1,14,7
detvschi_2016,2016,14,Detroit Lions,det,20,17,Chicago Bears,chi,det,-7.5,42,-7.5,43.5,Detroit Lions,Detroit Lions,1,0,-1.5,0,0,7,7
indvshou_2016,2016,14,Indianapolis Colts,ind,17,22,Houston Texans,hou,ind,-6.5,47.5,-6,47,Indianapolis Colts,Indianapolis Colts,1,-0.5,0.5,0,1,6,7
jaxvsmin_2016,2016,14,Jacksonville Jaguars,jax,16,25,Minnesota Vikings,min,min,-3,38,-3,40,Minnesota Vikings,Minnesota Vikings,1,0,-2,0,0,7,10
miavsari_2016,2016,14,Miami Dolphins,mia,26,23,Arizona Cardinals,ari,ari,-2,44,-2.5,43.5,Miami Dolphins,Arizona Cardinals,0,4.5,0.5,1,-1,7,7
phivswas_2016,2016,14,Philadelphia Eagles,phi,22,27,Washington Redskins,was,was,-1.5,48.5,-1,46.5,Washington Redskins,Washington Redskins,1,-0.5,2,0,1,7,7
tbvsno_2016,2016,14,Tampa Bay Buccaneers,tb,16,11,New Orleans Saints,no,tb,-2.5,51,-2.5,51,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0,0,0,0,7,7
tenvsden_2016,2016,14,Tennessee Titans,ten,13,10,Denver Broncos,den,ten,-2,44,-1.5,43.5,Tennessee Titans,Tennessee Titans,1,-0.5,0.5,0,1,14,7
nevsbal_2016,2016,14,New England Patriots,ne,30,23,Baltimore Ravens,bal,ne,-6,45.5,-7.5,44.5,New England Patriots,New England Patriots,1,1.5,1,0,-1,8,8
seavslar_2016,2016,15,Seattle Seahawks,sea,24,3,Los Angeles Rams,lar,sea,-15,39.5,-14,39.5,Seattle Seahawks,Seattle Seahawks,1,-1,0,0,1,4,4
nyjvsmia_2016,2016,15,New York Jets,nyj,13,34,Miami Dolphins,mia,mia,-2.5,39.5,-3,40.5,Miami Dolphins,Miami Dolphins,1,0.5,-1,0,-1,6,6
